track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
0io16MKpbeDIdYzmGpQaES,Embrace It,1.0,76,True,Ndotz,59,273361,,0mV9Pfr1GfoZLkp1EAau9P,Embrace It,23-08-2024,1.0,single,1.74,NOISE_976,NOISE_788,9459
2HRqTpkrJO5ggZyyK6NPWz,Espresso,7.0,85,True,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,08/23/2024,12.0,album,2.92,NOISE_407,NOISE_191,7493
102YUQbYmwdBXS7jwamI90,Good Graces,3.0,77,True,  Sabrina Carpenter  ,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,  Short n' Sweet  ,,12.0,album,3.08,NOISE_784,NOISE_358,5583
21B4gaTWnTkuSh77iWEXdS,Juno,10.0,83,True,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,3.71,NOISE_784,NOISE_229,5683
1UHS8Rf6h5Ar3CDWRd3wjF,Bed Chem,6.0,82,False,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,2.86,NOISE_897,NOISE_996,4686
0KR3pUIeWnK7qwf9QhVBRZ,Breathe Me In,1.0,45,0,Besomorph,58,146944,slap house,7n3RPRMQKuTxaEcCYyqnLK,Breathe Me In,08/23/2024,1.0,single,2.21,NOISE_717,NOISE_870,6418
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,2.0,83,True,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,3.1,NOISE_424,NOISE_640,3907
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,4.0,72,True,  Sabrina Carpenter  ,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,  Short n' Sweet  ,2024-08-23,12.0,Album,3.63,NOISE_721,NOISE_278,5801
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,9.0,70,False,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,2.53,NOISE_741,NOISE_766,8252
2Nru64NIfEGWsYioBy1s5C,i know - Omido Remix,1.0,46,True,Ex Habit,59,130194,dark r&b,7fLxflWfYy2NPKrE9ASFvI,i know (Omido Remix),2024-08-21,2.0,single,2.32,NOISE_637,NOISE_632,4265
2cUJ6wbyqH8hDZN8VWQ5oC,因果(Karma Code),6.0,-100,False,攬佬SKAI ISYOURGOD,64,298654,chinese hip hop,5vYWbmWrSSBskg28cRmcjg,  八方來財(Stacks from All Sides)  ,2024-08-20,19.0,album,2.51,NOISE_669,NOISE_829,2142
19XpFsce28aByvCC4g89tJ,Too Sweet,1.0,81,FALSE,Hozier,82,9114093,,48qd9sU3xqYJbKaxHCciJL,Unreal Unearth: Unaired,2024-08-19,23.0,album,4.19,NOISE_348,NOISE_257,1240
3txaIFzYyfNhvYEBRyva2K,L'Amour Toujours,1.0,28,False,  Reprobeater  ,45,2194,hypertechno,4hUws1fhVPNsV9FZ5Vj0uF,L'Amour Toujours,2024-08-16,1.0,single,2.12,NOISE_966,NOISE_984,2631
0C0J8cA9JgNFnM6AwgLpav,Memories,1.0,0,FALSE,AFRONOM,52,44492,afro house,0NaVzJy9yAXwvtCjDuHttu,  Memories  ,08/16/2024,1.0,Single,2.63,NOISE_258,NOISE_355,5252
4SOxaqGSBvLFYgP4rNNVvO,Pass Me Round,1.0,20,False,Otto Deburaux & the Clown Lounge,9,64,,7DGWPy5wsfyLGOe0lyPyX0,Pass Me Round,2024-08-16,1.0,SINGLE,3.27,NOISE_153,NOISE_270,1023
0BpZzhGDm4rzsZTlrpzQ6p,Raise The Red Flag,1.0,42,True,  Marilyn Manson  ,71,4968982,,7qLAUQm5FIsPGv8w78YEjt,Raise The Red Flag,2024-08-16,2.0,SINGLE,4.82,NOISE_495,NOISE_895,7136
2plbrEY59IikOBgBGLjaoe,Die With A Smile,1.0,91,False,Lady Gaga,88,42237551,"art pop, pop",10FLjwfpbxLmW8c25Xyc2N,  Die With A Smile  ,2024-08-16,1.0,single,4.19,NOISE_312,NOISE_138,3839
149r4BNMXwFRWjPYcKNNgc,Devil I've Been (Feat. ERNEST),11.0,58,FALSE,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.04,NOISE_578,NOISE_448,1778
4Kd9tBUgpXv26OfR6ugBv1,Finer Things (Feat. Hank Williams Jr.),2.0,59,0,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.09,NOISE_755,NOISE_494,5798
20hTkA9oKKuxghkRptRczS,Goes Without Saying (Feat. Brad Paisley),7.0,59,False,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.53,NOISE_817,NOISE_175,7182
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),8.0,76,False,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,2.73,NOISE_117,NOISE_809,3073
1sqXfPaRD7npnH712RZQAF,Have The Heart (Feat. Dolly Parton),5.0,56,False,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.05,NOISE_332,NOISE_138,1471
6nf4oqFOsVKLwJPEliYVwT,Hide My Gun (Feat. HARDY),15.0,61,True,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,  F-1 Trillion  ,2024-08-15,18.0,album,3.67,NOISE_224,NOISE_170,8244
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),3.0,82,True,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,08/15/2024,18.0,album,2.97,NOISE_322,NOISE_394,2054
2CIXO1jQbrV1hlfI7FUKld,Wrong Ones (Feat. Tim McGraw),1.0,66,True,  Post Malone  ,86,47720209,,4BbsHmXEghoPPevQjPnHXx,  F-1 Trillion  ,2024-08-15,18.0,album,3.26,NOISE_646,NOISE_459,2530
0DM63CJEklNPKu6kHGyuEl,Yours,18.0,63,False,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.32,NOISE_919,NOISE_222,4247
0lJNSfWnwJMIh94Dv9jQUt,What Don't Belong To Me,6.0,66,False,  Post Malone  ,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,  F-1 Trillion  ,2024-08-15,18.0,album,3.45,NOISE_712,NOISE_355,3100
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),4.0,70,False,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.25,NOISE_883,NOISE_237,1467
7k2nR2eTRVuzAMCXUj3HMv,Right About You,16.0,54,False,  Post Malone  ,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.05,NOISE_733,NOISE_892,7567
0gucUyFMFRMlUiVn9US4YX,Losers (Feat. Jelly Roll),10.0,70,False,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.48,NOISE_924,NOISE_454,9378
3It5ZyIlvFxgrxAkiQLGBR,  M-E-X-I-C-O (Feat. Billy Strings)  ,17.0,57,False,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,2.59,NOISE_777,NOISE_799,9096
1IzCS4zuowRsXu4YS8caOB,Missin’ You Like This (Feat. Luke Combs),13.0,62,False,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18.0,album,3.71,NOISE_257,NOISE_515,6188
4rhSYWoLaBbkQccjme9UOJ,  Never Love You Again (Feat. Sierra Ferrell)  ,12.0,56,False,  Post Malone  ,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,  F-1 Trillion  ,2024-08-15,18.0,album,3.11,NOISE_225,NOISE_824,1838
7ov3TDp5D00Rnu5R1viX4w,New Woman (feat. ROSALÍA),1.0,69,True,LISA,75,13266900,k-pop,2ha4ucrONN0cihLMkP02Ch,New Woman (feat. ROSALÍA),15-08-2024,1.0,single,2.99,NOISE_338,NOISE_272,2223
25uMKq5kygC2woAfeetEfE,  Nosedive (Feat. Lainey Wilson)  ,9.0,65,False,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,,18.0,album,3.2,NOISE_333,NOISE_213,5374
1SPI4AlK4121PEQPGSpdcY,California Sober (Feat. Chris Stapleton),14.0,57,True,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,  F-1 Trillion  ,2024-08-15,18.0,album,3.4,NOISE_927,NOISE_260,4207
3SUlw7sPD01NdIEX2NwUtk,2am,1.0,40,False,RIELL,52,78423,,30IZYGhMRiTQP4AtepZ7HA,2am,2024-08-09,4.0,single,2.58,NOISE_391,NOISE_695,3616
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,1.0,74,True,The Kid LAROI,79,6593079,,30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28.0,album,2.85,NOISE_275,NOISE_279,9230
6MzofobZt2dm0Kf1hTThFz,  Diet Pepsi  ,1.0,77,False,Addison Rae,74,1364231,,0XA403JTounqFh2owquBXu,Diet Pepsi,2024-08-09,1.0,single,2.82,NOISE_469,NOISE_883,4976
3Fra5SMXXDTSRXVoDf8Xwd,GIRLS,6.0,67,True,The Kid LAROI,79,6596750,,30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28.0,album,2.54,NOISE_833,NOISE_603,7874
3OaR8YS7CCELb4nzDcmxMw,I'll Just Say It,1.0,12,True,Jana Diab,50,17560,egyptian pop,2rKjWKEvNheSppihIV5OWG,I'll Just Say It,2024-08-09,3.0,single,2.64,NOISE_433,NOISE_176,7053
492ceDtqmafb6QD1Xfhpmo,Like a Prayer - Choir Version From “Deadpool & Wolverine”,3.0,71,False,  I'll Take You There Choir  ,52,8928,,4Uolzy4jMibs7tewebgYA0,"Deadpool & Wolverine: Madonna's Like a Prayer"" EP""",2024-08-09,3.0,single,2.54,NOISE_684,NOISE_241,6404
4WFgvKVfEhb3IUAFGrutTR,Love Me Not,7.0,89,False,Ravyn Lenae,76,844558,,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,08/09/2024,11.0,Album,3.55,NOISE_545,NOISE_714,5067
1mh9eHVRdNhzryG43PXdW1,MUTT,1.0,72,True,  Leon Thomas  ,74,734468,,0b64yYszabe2wxhG1PiSQo,MUTT,09-08-2024,1.0,single,3.22,NOISE_608,NOISE_298,6558
1GClDyMiSLrpzjzwIfWRIa,Take A Bite,1.0,70,False,beabadoobee,78,6522709,bedroom pop,5oT7xqbRbQCevZ0XC5aBFu,  This Is How Tomorrow Moves  ,2024-08-09,14.0,album,2.64,NOISE_848,NOISE_767,3828
6YfWYo6lZ5SehOhr1MIi4d,Underwater,1.0,24,False,Kremor,31,1176,"slap house, hypertechno",5JVpeVBjUNetEiELGF5nPo,Underwater,2024-08-09,1.0,single,2.25,NOISE_332,NOISE_379,1977
52A0oY4u5ufxrHC85JGf4x,Why Why Why,1.0,22,True,  Shawn Mendes  ,81,45700057,,1Gjj4lJko9J5Xh3VDWziyE,  Shawn  ,,2.0,single,2.81,NOISE_989,NOISE_313,7629
0K8sKuo6xLHZgySZmmw2rV,  LIFETIMES  ,1.0,58,False,  Katy Perry  ,83,38400585,pop,6UEGp3MQnsKoK9rwKcKBUo,LIFETIMES,2024-08-08,1.0,single,3.2,NOISE_522,NOISE_762,7222
0u6LpMA9z4ZY3PKRXQfrxP,insane,1.0,29,True,GOVAN,34,1434,,2Cv6ivAxmqIosEY87fZAwn,insane,2024-08-08,1.0,single,1.94,NOISE_799,NOISE_729,6980
53BpTC3cYgRfUVxqbNVb8w,Rip,1.0,51,False,Zummer,47,1186,,1Ztkwr612EUcviWuWnlWcE,Rip,08/08/2024,1.0,single,2.09,NOISE_154,NOISE_508,4680
3KriVQLsHVN0AjJM9ntHrN,  Stargazing  ,1.0,41,no,midnight Berlin,42,4170,hypertechno,1XWZuLLm7hXn862t0uUmGw,Stargazing,08-08-2024,1.0,single,2.15,NOISE_635,NOISE_750,8559
572PPqti4bqGpqEnsWFlIu,  Lifeline  ,3.0,60,False,  Alan Walker  ,78,41268567,,2PMUDyTcZRL0kMKibFgHKT,Neon Nights,07-08-2024,4.0,single,3.37,NOISE_887,NOISE_472,3127
3c4eCEHwZpIWeMEMeoijJq,"Good Luck, Babe!",1.0,42,False,midnight Berlin,42,4171,hypertechno,3VEQwC89yG4U1w6LokvtVw,"Good Luck, Babe!",2024-08-05,1.0,single,1.76,NOISE_636,NOISE_899,7889
0pBLDWK554CvL2KZJsOeN1,In a Night,1.0,59,0,  Asal  ,59,135959,,6kj47h4a5ptQiZRYsihT1Y,Missing Something,08/02/2024,8.0,album,2.43,NOISE_690,NOISE_411,5105
3iOSOAFB0Rv1cNZM5Jwy4P,ENEMIES (feat. bludnymph & Shift K3Y),2.0,35,False,Gryffin,66,1010217,"edm, melodic bass",1w6FcPbvr0g1PlinZesFKt,PULSE,2024-08-02,14.0,Album,2.43,NOISE_846,NOISE_495,3950
7hK0aTf0wyxRkYqWAabUwG,As Sick As The Secrets Within,1.0,43,False,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",7uXH2s3XyFOl32nO0FB0bF,As Sick As The Secrets Within,,1.0,single,5.59,NOISE_773,NOISE_815,2256
3be9ACTxtcL6Zm4vJRUiPG,blue,1.0,84,False,yung kai,70,1981867,,5aelly3dAJd7yZlgUHpLBw,blue,2024-08-02,1.0,single,3.57,NOISE_405,NOISE_510,9932
7bjgHa1cCjMMU9FQw13iti,Liebe teilen,1.0,43,False,Lena&Linus,39,32105,"german indie, german indie pop, german pop",23g5h7YWjIUQtJL1uGqRWx,Liebe teilen,02-08-2024,1.0,single,3.67,NOISE_836,NOISE_347,3422
6PmW2A6ozKAdU8Ttos11RZ,Love @ First Sound,1.0,21,True,Ollie Twist,17,106,,1wO2vWc5PfrcdTzbeoqKQs,Love @ First Sound,2024-08-02,2.0,single,4.0,NOISE_438,NOISE_923,8799
7CIVV84VEajjO9A21OlW7K,  My Memories  ,1.0,18,False,Fabiano Abaixo Assinado,4,22,,3j9qiBYQfih7G9ZPJgslhA,My Memories,2024-08-01,1.0,single,3.03,NOISE_904,NOISE_999,4353
7qbJ4Dh8xuYUFdAWL8SFPK,Guess featuring billie eilish,1.0,49,False,Charli xcx,82,6318755,"hyperpop, art pop",3rQE6GuZuvLF82h0o3Xqqd,Guess featuring Billie Eilish,2024-08-01,1.0,single,2.38,NOISE_656,NOISE_335,6921
2vlkTkPqdATznKHu9gD2c1,  Her  ,1.0,77,False,  The American Dawn  ,59,68931,,3YsLlWQ9dzG0dFQQZO1jEv,Her,2024-07-26,1.0,single,3.56,NOISE_271,NOISE_969,5444
6aJn7Cst74cj4lNIiPRgav,  Touch  ,1.0,86,False,KATSEYE,83,5285995,,1hjqg3TuQ2YqooaPhxHwdv,Touch,2024-07-26,1.0,single,2.16,NOISE_961,NOISE_374,8678
0UYnhUfnUj5adChuAXvLUB,Sailor Song,1.0,5,FALSE,Gigi Perez,75,1641193,,4DWrYvfGXRE8ko5ZxlIpit,Sailor Song,07/26/2024,1.0,Single,3.53,NOISE_692,NOISE_687,8320
4Fo0XKmBaPHms8s8Ie79PQ,  Space In My Arms  ,1.0,23,False,Now O Later,43,2599,hypertechno,5CoosumE1rf35YLRsA8wxL,Space In My Arms,2024-07-26,1.0,single,2.55,NOISE_707,NOISE_117,4362
0vOwdFs0vGhytOKPz5GmHM,Nasty Nasty,1.0,46,True,  Rumelis  ,49,8741,dark r&b,5yKLbjRwS3LcZnYdkXoieT,Nasty Nasty,2024-07-25,2.0,single,2.29,NOISE_945,NOISE_769,5357
5AcMQNZ4wMPHUXjnY9gB9a,Only You - Re-Recorded,1.0,0,False,The Platters,57,864537,doo-wop,7tTd4gjNDz51x9jXHdP73D,Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition),2024-07-24,50.0,compilation,2.73,NOISE_998,NOISE_444,8985
2f0lsEJiXavxcm5DSz8TxX,I'm With You,11.0,0,False,Avril Lavigne,76,12006589,,7tTd4gjNDz51x9jXHdP73D,  Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition)  ,2024-07-24,50.0,compilation,3.73,NOISE_112,NOISE_618,8470
4309sR6S14Qku6jqdqMI0I,  Glamorous  ,5.0,0,False,Fergie,68,6157207,,7tTd4gjNDz51x9jXHdP73D,Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition),2024-07-24,50.0,compilation,2.96,NOISE_724,NOISE_553,8879
0Zl8Pv3prUGynL2PYKQg1G,The Power Of Love - From “Back To The Future” Soundtrack,7.0,0,False,Huey Lewis & The News,62,1745641,,7tTd4gjNDz51x9jXHdP73D,  Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition)  ,2024-07-24,50.0,compilation,3.89,NOISE_805,NOISE_641,7962
6V9FSNT1V3LceWw9TjlXRg,SCREAM MY NAME,2.0,52,False,Montell Fish,72,2131649,,4eeDjxrPJQQHv150OiVedy,  DISTRACTION / SCREAM MY NAME  ,23-07-2024,2.0,single,2.66,NOISE_952,NOISE_205,9188
5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),1.0,84,False,HUGEL,77,662191,"latin house, afro house, techengue",5MrdEMJrBnauBJsd1nYY00,I Adore You (feat. Daecolm),2024-07-19,1.0,single,3.56,NOISE_655,NOISE_654,3147
6rj53PST8AEw4JRtY5kzab,I'd Rather Lose You Than My Mind,1.0,40,,RIELL,52,78423,,4pVfUwGQ0Pp85cpRiVz8th,I'd Rather Lose You Than My Mind,2024-07-19,3.0,single,2.41,NOISE_728,NOISE_685,8341
7tI8dRuH2Yc6RuoTjxo4dU,Who,6.0,86,False,Jimin,79,10841227,k-pop,15XcLhiVMlSOipUddTNDnr,  MUSE  ,2024-07-19,7.0,album,2.84,NOISE_325,NOISE_471,5591
46cW6zufU9Woo11TLs2i6X,Angel Of My Dreams,1.0,61,no,JADE,65,299896,,6Wf3fqCoGcOYah2lTcwyAA,Angel Of My Dreams,2024-07-19,1.0,single,3.29,NOISE_266,NOISE_497,4205
2yON4K72dyEULF0rvaRUVH,Teenage Dirtbag,1.0,1,0,  BRAN  ,47,9570,"afro house, slap house",4nbGZIxozZ5wtY65UYLfwo,  Teenage Dirtbag  ,2024-07-18,1.0,single,1.52,NOISE_341,NOISE_805,4959
70zZhEDOfVzrFC1Ubqe5sR,  hate u love u  ,1.0,50,False,Umur Anil Gokdag,56,18834,,51P6BAD05bLytGMdJf1hT4,hate u love u,2024-07-18,1.0,single,2.66,NOISE_686,NOISE_863,8634
4oHQ8n9OKQ3599e8noCrDX,I Think They Call This Love,1.0,74,False,Elliot James Reay,57,302715,,5bZT73mZyTvxu3de7BBhEu,I Think They Call This Love,2024-07-17,1.0,Single,3.22,NOISE_638,NOISE_681,3657
2yR2sziCF4WEs3klW1F38d,KEEP UP,1.0,75,True,Odetari,74,4573539,"hyperpop, nightcore",526xuSD6c45Gb5hH4rN8RY,KEEP UP // FROSTBITE,2024-07-17,2.0,single,2.22,NOISE_804,NOISE_596,7257
1CDQzbCz4KSQxHe7LMEgRM,  Houdini  ,11.0,71,yes,Eminem,88,104559284,"rap, hip hop",3kjHLu1pL7tdY88GFwEkl6,The Death of Slim Shady (Coup De Grâce),07/12/2024,19.0,album,3.78,NOISE_872,NOISE_210,2462
3awweDjWIuXNMogMClJnvE,Sexy to Someone,2.0,71,False,  Clairo  ,78,6604924,bedroom pop,1KNUCVXgIxKUGiuEB8eG0i,Charm,2024-07-12,11.0,album,3.46,NOISE_572,NOISE_579,5573
1rhiQ9YpRIaOljAWX1C3TE,Survivor - Techno,1.0,27,False,  Emilio  ,41,2296,hypertechno,6QkcwzH7MWY2kuOcVrJbq1,Survivor (Techno),12-07-2024,1.0,single,1.93,NOISE_574,NOISE_847,8686
5oCyK3vuoQWzczWNwabnL9,Too Sweet,1.0,61,False,The Macarons Project,54,362833,,7gK9u2KYK8wU6q1o4Mmbiz,Too Sweet,2024-07-12,1.0,single,3.3,NOISE_193,NOISE_579,5680
3iUDHA6FGAKfHX2jmgF0vO,i always kinda knew you’d be the death of me,2.0,61,False,Artemas,74,1378074,,5nzSCZ7NhKvAysI0tmNOdD,yustyna,2024-07-11,14.0,Album,2.26,NOISE_157,NOISE_596,5995
6h7BZEKFDFk8YMjgI86rjo,Lose Control,1.0,3,False,Besomage,50,12548,,2UPi1EJNxmE2pcMuxzDCDi,Lose Control,11-07-2024,1.0,single,2.42,NOISE_985,NOISE_539,6546
57lsYy0OZLNb5OQ7fEa3Hs,  Did It First (with Central Cee)  ,1.0,67,True,Ice Spice,69,4787436,,1SiWjniEb94wSFZ5YjZDHr,  Did It First (with Central Cee)  ,07/11/2024,1.0,single,1.96,NOISE_317,NOISE_629,9479
1lau6K2YSP5APtkzNJxVyB,dirty little secret,6.0,65,False,Artemas,74,1377042,,5nzSCZ7NhKvAysI0tmNOdD,  yustyna  ,07/11/2024,14.0,album,3.02,NOISE_824,NOISE_972,3001
4QHGH4l5yJuDZRDfaTe422,Dreams,2.0,6,False,Tamba Tha God,0,23,,233uxZQjTchf3yR21xi9M6,My Reality,2024-07-11,8.0,album,3.07,NOISE_750,NOISE_109,4749
05EXzecgWqEuk5ph43jRq9,wet dreams,1.0,54,False,  Artemas  ,74,1378074,,5uUohHpz2B17vxYBVZ9omT,  wet dreams  ,2024-07-10,3.0,single,1.66,NOISE_412,NOISE_123,4504
0OA00aPt3BV10qeMIs3meW,  Big Dawgs  ,1.0,76,True,  Hanumankind  ,66,876078,"malayalam hip hop, desi hip hop",6Yw4204wbgmpsGTzjXBhYD,Big Dawgs,09-07-2024,1.0,SINGLE,3.17,NOISE_412,NOISE_702,1193
7Hbou0N0vEhKgEVP24LfIR,I Really Want To Stay at Your House,1.0,41,False,Cour,46,6584,slap house,7FWbPLrsboCMWRnwxbkh2d,  I Really Want To Stay at Your House  ,07/09/2024,1.0,single,3.1,NOISE_874,NOISE_998,3221
5trH6TjbYDHRFsPk65mhdZ,Good Girl,1.0,53,False,BURY,52,21782,dark r&b,6vlZfYU092E4gRwxmzqkd6,Good Girl,2024-07-05,3.0,single,2.8,NOISE_149,NOISE_462,8346
4liwMRxfSCwGxSyF8beoS1,  Good Girl - Sped up  ,2.0,41,False,BURY,52,21748,dark r&b,6vlZfYU092E4gRwxmzqkd6,Good Girl,2024-07-05,3.0,single,2.49,NOISE_894,NOISE_495,7273
3py9E6Yll3JY9VKQEaZzP8,It's A Feeling,1.0,50,False,  Sigala  ,64,1581188,,3lV6tjpfPlg08Yjs4WjsDZ,It's A Feeling,2024-07-05,1.0,single,3.15,NOISE_999,NOISE_170,4367
0yweNEzsv4INMDvBqKMxiE,All I Want,1.0,43,False,Oscen,35,17142,dark r&b,6rryWnnQwkSvTIOE9morDg,All I Want,2024-07-05,1.0,single,2.52,NOISE_979,NOISE_783,9735
5cUTsWrxb9uuICptTjdaac,"  Sugar, We're Going Down  ",1.0,44,False,Tweekacore,38,25554,"happy hardcore, hardstyle",1RHTzt7CeQO0uAhajwbvgW,"Sugar, We're Going Down",2024-07-05,1.0,Single,3.0,NOISE_671,NOISE_863,4496
419xETfTSNavdLazzGukKM,  Shivers  ,1.0,23,False,K3YN0T3,47,1987,hypertechno,5vsujZq3i2najInIZEZwvc,Shivers,2024-07-05,1.0,single,2.48,NOISE_917,NOISE_560,4530
3x75aqPUfrKUDPUdTzC65Q,Secrets,1.0,0,False,Hypermorph,43,5109,hypertechno,6jy0Xahfbm6te4JIdWfp2f,Secrets,07/04/2024,1.0,single,2.38,NOISE_558,NOISE_638,9261
6W7bZAKfF7NItMbQwEH9mI,Dancing All Alone - BOVSKI Remix,1.0,45,False,EMMY,49,45041,,6M8gYkQkt5mMtDwrc4IsvT,Dancing All Alone (BOVSKI Remix),07/03/2024,1.0,single,2.2,NOISE_983,NOISE_601,3981
22DH8NChecsgPxDjA4pqer,Tough,1.0,70,no,Quavo,76,8079123,,58XIBpQOAw7E2qCL1jxWCd,Tough,07/03/2024,1.0,single,3.14,NOISE_106,NOISE_459,2686
6mwwXTI3DeGvR9N0Fw7N7O,  Buzzin'  ,1.0,60,True,  lagosta  ,48,41420,emo rap,4dyM4lQiyqi0feaGoIRsXn,Buzzin',2024-06-29,1.0,single,3.27,NOISE_499,NOISE_322,8808
0i1LliXxuipWRboFGpS2gG,Accent (feat. GloRilla),11.0,49,True,Megan Thee Stallion,76,10890822,,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18.0,album,3.32,NOISE_659,NOISE_266,4873
5496lks6V3fh1mZAB6IAap,  Alibi (with Pabllo Vittar & Yseult)  ,1.0,77,False,Sevdaliza,69,917778,,2m0euKZUDcoyEXHIS5MFCq,Alibi (with Pabllo Vittar & Yseult),28-06-2024,1.0,single,2.69,NOISE_748,NOISE_228,1730
3pR7ZToCrzeNkfEf6n2rVR,B.A.S. (feat. Kyle Richh),6.0,62,True,Megan Thee Stallion,76,10888670,,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18.0,album,3.44,NOISE_892,NOISE_130,4269
0FPCqTZoiZpEs324IJFFpQ,  BOA  ,9.0,57,True,Megan Thee Stallion,76,10895519,,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18.0,album,2.57,NOISE_186,NOISE_404,7107
01teRdn4aIEsPzVT1K6FAf,Broke His Heart,5.0,43,True,Megan Thee Stallion,76,10888670,,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18.0,album,2.65,NOISE_378,NOISE_361,2003
64XiSf7yj8DpDfNTTsh2qn,Umbrella,1.0,38,0,  BEAUZ  ,58,210575,hard techno,62nnfII15N10IoPcdqCj3B,Umbrella,2024-06-28,1.0,single,2.57,NOISE_551,NOISE_365,4160
4bfuT38XJterVJPPdKlneV,Paper Together (feat. UGK),12.0,40,True,Megan Thee Stallion,76,10888670,,0FzWvaeMBfKBCqxHTLVlB8,  MEGAN  ,2024-06-28,18.0,album,3.59,NOISE_358,NOISE_767,1286
4Ir7CB5dXbd0fGBQ1rW85m,  Rattle  ,2.0,47,True,  Megan Thee Stallion  ,76,10890822,,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18.0,album,3.42,NOISE_481,NOISE_182,7957
3VU5hcDFXuX8aDwfn7GDeY,  Spin (feat. Victoria Monét)  ,13.0,51,TRUE,  Megan Thee Stallion  ,76,10888670,,0FzWvaeMBfKBCqxHTLVlB8,  MEGAN  ,2024-06-28,18.0,album,3.12,NOISE_911,NOISE_756,4783
